degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
5.0,0.017605633802816902,18.0,7.0,13.0,4.732863826479693,0.0243603233916511,0.2831505483549352,92.58095238095255,0.002414882255876106,4.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,4.0,0.1,0.034782608695652174,0.0022681601586134947,0.0023335886652972133,1.0,5.0,-1.7548838235432567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,17.0,6.0,11.4,4.498888751680797,0.024169658390127288,0.27073403241182076,89.3428571428574,0.00048159347143722736,4.0,4.0,2.0,3.0,0.0,2.0,7.0,3.0,4.0,0.2,0.030303030303030304,0.002202385864775351,0.002332939372964084,2.0,5.0,-0.35022401200685643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014084507042253521,8.0,4.0,6.0,1.5811388300841898,0.0066453049099188585,0.25539568345323743,81.84285714285735,0.011358458605117198,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.01694915254237288,0.0025639222145486563,0.0006282670641070871,0.0,3.0,-1.0307537819313453,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014084507042253521,5.0,2.0,3.75,1.0897247358851685,0.0012554248434642292,0.2189668465690054,70.18769841269858,0.013204010025745248,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.06451612903225806,0.00330132129839285,0.0001023314188589158,0.0,2.0,0.07698922697293613,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,4.0,3.0,3.5,0.5,0.00017283542803240014,0.1802030456852792,56.1849206349207,0.0014179897480666285,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0021300725465082317,7.3215937246666565e-06,0.0,2.0,-1.4370227901550565,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.017605633802816902,7.0,2.0,4.6,1.7435595774162693,0.005074408050490911,0.24027072758037224,78.2515873015875,0.029265775280982485,2.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,5.0,0.0,0.02857142857142857,0.0034713713584492126,0.0004729368844862952,0.0,3.0,0.4876126805249638,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014084507042253521,5.0,3.0,3.75,0.82915619758885,0.0006148974157851606,0.19915848527349228,63.8690476190477,0.015027636952695296,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.13793103448275862,0.0036070249943846978,4.044255153768066e-05,0.0,2.0,-0.6566381392164592,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.01056338028169014,4.0,2.0,2.6666666666666665,0.9428090415820634,0.00014765115547577705,0.16656891495601173,52.48376623376637,0.002933990883411758,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.25,0.0031803889209476906,3.3498338155441776e-06,0.0,2.0,-0.14159229347336616,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,5.0,3.0,4.0,1.0,0.00044217342258708183,0.1943874058863792,60.95039682539691,0.004736107785037425,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2,0.0020032682373501503,3.3120957813014e-05,0.0,2.0,-1.9631604309421389,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.01056338028169014,4.0,2.0,2.6666666666666665,0.9428090415820634,0.00016603790313879835,0.16656891495601173,52.48376623376636,0.004257238512534475,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.25,0.003126548400369863,5.13721291476334e-06,0.0,2.0,-2.373172797109029,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,3.0,3.0,3.0,0.0,7.911873236815224e-05,0.1431451612903226,44.559632034632166,3.3179050747358114e-05,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0023146384302433123,5.879823195605741e-07,0.0,2.0,1.3498280759288983,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.01056338028169014,4.0,3.0,3.6666666666666665,0.4714045207910317,0.0003012083571705852,0.18758256274768825,59.950396825396865,0.002039416403599921,1.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.002848387721925504,1.5353927581344735e-05,0.0,2.0,0.32672712963899914,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.01056338028169014,4.0,2.0,3.0,0.816496580927726,0.0002555200750988352,0.17850408548082966,56.39325396825404,0.0006346696375562149,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.2,0.0029436750109549195,1.24232236802805e-05,0.0,2.0,-1.4053669316518533,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,5.0,3.0,4.0,1.0,0.000858159659108648,0.21162444113263784,65.98531746031756,0.0030535392151738016,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.001997837657082761,7.552071667554272e-05,0.0,2.0,0.03637362497334334,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014084507042253521,6.0,2.0,3.75,1.479019945774904,0.001947546599434079,0.22415153906866614,72.0543650793652,0.015136121599780582,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,0.06451612903225806,0.0034160807803582374,0.0001742900953922084,0.0,2.0,0.31335425429341646,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014084507042253521,5.0,3.0,3.75,0.82915619758885,0.00107601476020687,0.21385542168674698,68.25198412698421,0.007803536926094537,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.13793103448275862,0.003588926390853134,8.844448900283572e-05,0.0,2.0,-0.0017902871104083066,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5.0,0.017605633802816902,16.0,2.0,6.4,5.276362383309168,0.011249569394408026,0.26542056074766357,86.01666666666688,0.03254815085028158,0.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,0.018867924528301886,0.00374361656012318,0.0010776569202446422,0.0,2.0,1.0066836578445522,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,4.0,3.0,3.5,0.5,0.00021796653593254332,0.18369987063389392,57.36111111111116,0.00048259302817037317,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.25,0.002117404523244057,1.2923772327293009e-05,0.0,2.0,0.3337437284175611,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.01056338028169014,4.0,2.0,2.6666666666666665,0.9428090415820634,0.00023546180492099383,0.17672682016179217,55.409920634920695,0.0004036011103148912,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.25,0.0030491984711186544,1.2254050621582174e-05,0.0,2.0,-1.467730743792396,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,5.0,3.0,4.0,1.0,0.0008532565263985089,0.21052631578947367,65.63531746031757,0.0031325023726215405,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.2,0.0020277582655638515,7.55089963715758e-05,0.0,2.0,-1.2912456866991262,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007042253521126761,5.0,4.0,4.5,0.5,0.0012897467724352026,0.21369450714823177,67.09365079365094,0.001964174830367794,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.001909812926420995,0.00011522680963341661,0.0,2.0,-1.7314736036622322,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.017605633802816902,20.0,2.0,8.8,7.652450587883597,0.01688995496841704,0.26970560303893637,88.15714285714307,0.028968597793103436,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.02631578947368421,0.003510492467341167,0.0016251913503928157,0.0,2.0,0.5978977668099097,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,5.0,5.0,5.0,0.0,0.0014951211720894341,0.21596958174904943,68.06746031746046,0.0003291463121167056,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.14285714285714285,0.0018175804243096296,0.0001329421286864734,0.0,2.0,-0.560678032554768,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014084507042253521,5.0,2.0,3.25,1.299038105676658,0.000597067842293746,0.19478737997256515,62.16984126984135,0.006327064020648442,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.08695652173913043,0.0037013052235129367,3.801396277765035e-05,1.0,2.0,0.995575419077156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014084507042253521,5.0,3.0,4.25,0.82915619758885,0.0016268371462572595,0.21662852784134248,69.40079365079379,0.009426307225446911,2.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.12121212121212122,0.0034786635977928156,0.0001363478874256515,1.0,2.0,-1.1119863474220535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5.0,0.017605633802816902,10.0,2.0,4.4,2.939387691339814,0.0033566400794274383,0.23278688524590163,75.78611111111128,0.020040228591737527,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,4.0,0.1,0.03125,0.004084309359684278,0.00029372019006357287,1.0,2.0,-0.42956427281829074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,4.0,3.0,3.5,0.5,0.0001318274090021466,0.16340621403912542,50.91829004329014,2.0736906717098823e-05,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0021873989629568706,3.4057587391780938e-06,0.0,2.0,1.080903317615966,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.01056338028169014,4.0,2.0,2.6666666666666665,0.9428090415820634,0.00024248219948323836,0.17861635220125785,56.11666666666672,0.0010287617189216002,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.0030856733348819114,1.1145395607769538e-05,0.0,2.0,-1.1909219551500354,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007042253521126761,5.0,3.0,4.0,1.0,0.0003372018086563784,0.18933333333333333,59.370634920635,0.0008177550981267662,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.002095166460845505,2.112107779223489e-05,0.0,2.0,2.144539758148465,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.01056338028169014,5.0,3.0,4.0,0.816496580927726,0.00041487188817835305,0.2,63.34880952380959,0.008115384940063267,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.0030304388001368347,2.4413165746946487e-05,0.0,2.0,1.0136419585554974,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
