degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
4.0,0.017094017094017096,5.0,3.0,4.25,0.82915619758885,0.002425257648608346,0.1988105352591334,53.14880952380952,0.008905308612060002,2.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.18181818181818182,0.004440804227111485,0.00019664505734598686,0.0,3.0,-1.8919657737307591,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.012820512820512822,4.0,2.0,2.6666666666666665,0.9428090415820634,0.0007513043720377003,0.16642958748221906,43.6988095238096,0.0011075651046302869,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.25,0.003791098613140166,4.0088476876613996e-05,0.0,2.0,0.3178763631293122,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,5.0,4.0,4.333333333333333,0.4714045207910317,0.003406109551865279,0.21214868540344514,56.017857142857224,0.009916602744695285,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.1111111111111111,0.0032662791099136996,0.00033907552213832833,0.0,3.0,-1.715940751522528,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.021367521367521368,5.0,2.0,3.4,1.019803902718557,0.0025208825480167044,0.20418848167539266,55.32142857142862,0.01622054019414697,1.0,0.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,0.0,0.11627906976744186,0.005459315903884605,0.00019140563380018685,0.0,3.0,-0.6253864821248462,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,5.0,3.0,4.0,1.0,0.0005844982402637511,0.17018181818181818,44.52500000000006,0.0009611997124223512,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2,0.0026413451095737206,2.3841932910447994e-05,0.0,2.0,0.28024613571868034,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.008547008547008548,3.0,3.0,3.0,0.0,0.0003836939136127255,0.15950920245398773,41.24920634920639,0.00024479169874847906,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0029086298963139096,2.1311910386814782e-05,0.0,2.0,-0.4850527782081628,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,2.0,3.3333333333333335,1.247219128924647,0.001220272446571619,0.1890145395799677,49.704365079365104,0.007403758802386463,1.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.003938342668825661,0.0001036951592158974,0.0,2.0,0.8032268355816687,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,6.0,3.0,4.0,1.4142135623730951,0.0008190618985959964,0.17475728155339806,46.8853174603175,0.0055489851480650144,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.0038341470477172117,3.8306047865342334e-05,0.0,2.0,0.5380236354774903,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,2.0,3.0,1.4142135623730951,0.0011247271682285455,0.1848341232227488,48.17341269841271,0.006308570962573341,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.2,0.004072789073078049,0.00010323360618036292,0.0,2.0,0.6643340744396934,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.021367521367521368,4.0,3.0,3.2,0.39999999999999997,0.008231623834582202,0.2256509161041466,60.173809523809595,0.03887300583820176,0.0,1.0,2.0,2.0,1.0,0.0,5.0,2.0,5.0,0.0,0.1,0.005751902478771594,0.0009472139439404105,0.0,2.0,-1.7326146777049052,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.012820512820512822,5.0,3.0,3.6666666666666665,0.9428090415820634,0.0022117139515115767,0.19581589958158996,51.66507936507939,0.006327887921333448,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0036767141855128227,0.0002256489498380061,0.0,2.0,0.5761602686698458,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,3.0,3.0,3.0,0.0,0.00045718415687160616,0.16115702479338842,41.56468253968259,7.214213222796914e-05,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0028725620031642535,3.382458195850462e-05,0.0,2.0,-0.7582396904453322,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,2.0,3.3333333333333335,1.247219128924647,0.0021161686731685034,0.19133278822567457,50.13412698412699,0.006193342441889926,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.003811160589765211,0.0002251873968024716,0.0,2.0,0.5582575135943993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,6.0,3.0,4.0,1.4142135623730951,0.010051681765952464,0.22829268292682928,59.98095238095247,0.01563300986349065,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.0034394448356700074,0.0012054266551841523,0.0,2.0,-0.8406895749276466,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,29.0,3.0,11.666666666666666,12.256517540566824,0.03700619910251275,0.26292134831460673,70.40476190476203,0.025094285756718376,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.015873015873015872,0.00321136370346334,0.004450578825884168,0.0,2.0,1.1431767679027647,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,4.0,3.0,3.3333333333333335,0.4714045207910317,0.004434097125771463,0.21467889908256882,56.358333333333405,0.006977035316279668,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0035030497134249483,0.0005013850309446422,0.0,2.0,0.17975668939913433,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,4.0,3.0,3.6666666666666665,0.4714045207910317,0.0014272075952496584,0.1922760887428102,50.91230158730161,0.006745927800660357,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.0035977792282048285,0.00012343876802799428,0.0,2.0,-0.1984729091125808,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,4.0,2.0,3.0,0.816496580927726,0.004431071525290599,0.21081081081081082,55.30238095238102,0.004207329823461868,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.2,0.003557362933649845,0.0005067696011701359,0.0,2.0,0.15188062589396092,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.017094017094017096,4.0,3.0,3.5,0.5,0.002949164258189532,0.19796954314720813,52.79682539682541,0.0016104938189646684,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.004408206349580136,0.00029419851428473027,0.0,2.0,0.7671800292882845,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.017094017094017096,4.0,3.0,3.5,0.5,0.005925240436445696,0.2154696132596685,57.618253968254024,0.009508065196637255,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.07142857142857142,0.004183127816579386,0.000648982046898088,0.0,2.0,-0.9927418411989953,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,4.0,3.0,3.5,0.5,0.0017217259157421823,0.19322873658133774,50.13253968253971,0.00021250261254778985,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.002525939459183765,0.00017572044755496377,0.0,2.0,-0.6389337790990212,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,11.0,2.0,5.0,3.5355339059327378,0.01068944649889248,0.22718446601941747,61.487301587301666,0.01133282181345478,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.043478260869565216,0.004136796997659495,0.0011993944454806577,0.0,2.0,0.3640369066196581,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,7.0,4.0,5.0,1.4142135623730951,0.00899733961943665,0.23122529644268774,61.06309523809532,0.005615777626762645,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,0.043478260869565216,0.0030725483068087265,0.0010361257748769997,0.0,2.0,-0.1595061163868528,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,3.0,3.6666666666666665,0.9428090415820634,0.004691830514101904,0.22033898305084745,57.80714285714293,0.008919672863604155,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.003354835960779392,0.0005191571926537945,0.0,2.0,-0.8751668550799939,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,3.0,3.6666666666666665,0.9428090415820634,0.002565948070968522,0.20051413881748073,52.34523809523811,0.0013243074430054202,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0034397801946494293,0.0002701206671009935,0.0,2.0,-0.9683583921127554,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,4.0,3.0,3.3333333333333335,0.4714045207910317,0.008915807648583893,0.22608695652173913,59.280952380952456,0.008874460486626995,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.0033184353059179123,0.0010637920819514457,0.0,2.0,-1.1643967114873963,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,3.0,3.6666666666666665,0.9428090415820634,0.0017902796529533375,0.20051413881748073,52.62976190476192,0.006765473262357051,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.00355048580131598,0.00016396895227423956,0.0,2.0,-1.359197455832837,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.021367521367521368,4.0,3.0,3.2,0.39999999999999997,0.008990651449952636,0.23031496062992127,61.273809523809625,0.027286609712878142,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.1,0.00535837217549988,0.0010397971210348376,0.0,2.0,-0.5938697607695025,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.012820512820512822,5.0,3.0,3.6666666666666665,0.9428090415820634,0.002174132808696635,0.19630872483221476,51.49166666666669,0.004863679280833228,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.003513112068485903,0.0002210578312889329,0.0,2.0,0.701840911282416,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,6.0,3.0,4.0,1.4142135623730951,0.000812692213373125,0.1778115501519757,47.72896825396827,0.007158306913250208,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.00370910629075091,3.310816412745281e-05,0.0,2.0,0.11410501095758402,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
