graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_700_10_house_50_362_206.pickle,950,15208,0:00:00.000004,0:00:00.000125,0:00:00.001381,0:00:00.001381,0:00:00.001381,0:00:00.001381,0:00:00.004635,0:00:00.444143,0:00:00.530723,0:00:02.093811,0:00:00.001388,0:00:00.014522,0:00:01.678884,0:00:00.001369,0:00:00.007967,0:00:00.007735,0:00:00.207237,0:00:00.013725,0:00:11.737282,0:00:00.031948,0:00:00.771971,0:00:00.008985,0:00:00.007292,0:00:00.045987,0:00:00.007682,0:00:00.003521,0:00:19.570706
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_5000_cycle_40_264_354.pickle,840,11078,0:00:00.000003,0:00:00.000117,0:00:00.001195,0:00:00.001195,0:00:00.001195,0:00:00.001195,0:00:00.003683,0:00:00.338469,0:00:00.410394,0:00:01.567116,0:00:00.001230,0:00:00.011458,0:00:01.319339,0:00:00.001151,0:00:00.006421,0:00:00.006507,0:00:00.116891,0:00:00.008517,0:00:06.660035,0:00:00.018502,0:00:00.257717,0:00:00.007282,0:00:00.005824,0:00:00.029105,0:00:00.004204,0:00:00.003196,0:00:12.426346
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_10_grid_60_284_15.pickle,1040,11914,0:00:00.000004,0:00:00.000139,0:00:00.001381,0:00:00.001381,0:00:00.001381,0:00:00.001381,0:00:00.004084,0:00:00.447825,0:00:00.556784,0:00:02.137373,0:00:00.001343,0:00:00.013719,0:00:02.219347,0:00:00.001318,0:00:00.007319,0:00:00.007115,0:00:00.182233,0:00:00.010869,0:00:10.472118,0:00:00.023326,0:00:00.516460,0:00:00.008372,0:00:00.006317,0:00:00.036763,0:00:00.006137,0:00:00.003672,0:00:17.546756
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_600_10_star_80_315_122.pickle,1000,13224,0:00:00.000004,0:00:00.000133,0:00:00.001348,0:00:00.001348,0:00:00.001348,0:00:00.001348,0:00:00.004123,0:00:00.426104,0:00:00.523728,0:00:02.032323,0:00:00.001327,0:00:00.013003,0:00:02.062279,0:00:00.001285,0:00:00.007195,0:00:00.007156,0:00:00.188211,0:00:00.011935,0:00:10.674939,0:00:00.026867,0:00:00.629777,0:00:00.008787,0:00:00.006605,0:00:00.040496,0:00:00.006766,0:00:00.003601,0:00:18.806795
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_550_7500_star_50_387_332.pickle,800,16248,0:00:00.000004,0:00:00.000110,0:00:00.001360,0:00:00.001360,0:00:00.001360,0:00:00.001360,0:00:00.004809,0:00:00.405406,0:00:00.473213,0:00:01.763579,0:00:00.001458,0:00:00.015246,0:00:01.572286,0:00:00.001348,0:00:00.007968,0:00:00.007962,0:00:00.193634,0:00:00.015843,0:00:12.014398,0:00:00.035763,0:00:00.751409,0:00:00.009757,0:00:00.007325,0:00:00.047167,0:00:00.005777,0:00:00.003089,0:00:18.896418
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_600_10_path_40_305_103.pickle,800,12796,0:00:00.000003,0:00:00.000113,0:00:00.001157,0:00:00.001157,0:00:00.001157,0:00:00.001157,0:00:00.003912,0:00:00.322386,0:00:00.386469,0:00:01.508921,0:00:00.001207,0:00:00.012388,0:00:01.264461,0:00:00.001174,0:00:00.006699,0:00:00.006683,0:00:00.182807,0:00:00.013079,0:00:09.472023,0:00:00.027282,0:00:00.649454,0:00:00.008267,0:00:00.051144,0:00:00.039260,0:00:00.006238,0:00:00.003059,0:00:15.437041
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_600_10_grid_60_334_115.pickle,1140,14028,0:00:00.000003,0:00:00.000159,0:00:00.001548,0:00:00.001548,0:00:00.001548,0:00:00.001548,0:00:00.004709,0:00:00.570219,0:00:00.708385,0:00:02.670503,0:00:00.001553,0:00:00.014763,0:00:02.717250,0:00:00.001532,0:00:00.008718,0:00:00.008411,0:00:00.213689,0:00:00.058300,0:00:13.509680,0:00:00.029144,0:00:00.661597,0:00:00.009582,0:00:00.007975,0:00:00.044299,0:00:00.007540,0:00:00.004079,0:00:22.201955
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_7500_star_70_392_392.pickle,950,16474,0:00:00.000004,0:00:00.000127,0:00:00.001539,0:00:00.001539,0:00:00.001539,0:00:00.001539,0:00:00.005197,0:00:00.525672,0:00:00.622892,0:00:02.354869,0:00:00.001624,0:00:00.016417,0:00:02.177129,0:00:00.001523,0:00:00.008831,0:00:00.008761,0:00:00.190546,0:00:00.015438,0:00:13.570193,0:00:00.035097,0:00:00.665876,0:00:00.010519,0:00:00.008086,0:00:00.048346,0:00:00.006226,0:00:00.003770,0:00:22.317989
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_5000_cycle_70_274_369.pickle,1020,11518,0:00:00.000003,0:00:00.000135,0:00:00.001398,0:00:00.001398,0:00:00.001398,0:00:00.001398,0:00:00.004134,0:00:00.466455,0:00:00.574507,0:00:02.222324,0:00:00.001429,0:00:00.012494,0:00:02.061124,0:00:00.001329,0:00:00.007422,0:00:00.007255,0:00:00.135382,0:00:00.009352,0:00:08.505436,0:00:00.019492,0:00:00.259092,0:00:00.007807,0:00:00.006231,0:00:00.032296,0:00:00.004584,0:00:00.003615,0:00:15.169349
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_12_path_40_392_178.pickle,850,16476,0:00:00.000004,0:00:00.000119,0:00:00.001375,0:00:00.001375,0:00:00.001375,0:00:00.001375,0:00:00.004866,0:00:00.422595,0:00:00.494856,0:00:01.927000,0:00:00.001413,0:00:00.015964,0:00:01.573436,0:00:00.001396,0:00:00.008256,0:00:00.008336,0:00:00.250781,0:00:00.018516,0:00:14.328753,0:00:00.040148,0:00:01.099897,0:00:00.011359,0:00:00.007487,0:00:00.053617,0:00:00.008601,0:00:00.003262,0:00:21.977249
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_12_star_70_400_192.pickle,1000,16796,0:00:00.000004,0:00:00.000137,0:00:00.001536,0:00:00.001536,0:00:00.001536,0:00:00.001536,0:00:00.005171,0:00:00.531602,0:00:00.626367,0:00:02.458835,0:00:00.001543,0:00:00.016484,0:00:02.314487,0:00:00.001520,0:00:00.008725,0:00:00.008741,0:00:00.257807,0:00:00.018445,0:00:16.782647,0:00:00.041104,0:00:01.088434,0:00:00.010566,0:00:00.007839,0:00:00.056199,0:00:00.008969,0:00:00.003924,0:00:26.442353
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_700_5000_cycle_40_264_454.pickle,940,11080,0:00:00.000003,0:00:00.000142,0:00:00.001342,0:00:00.001342,0:00:00.001342,0:00:00.001342,0:00:00.003973,0:00:00.416594,0:00:00.508714,0:00:01.838594,0:00:00.001369,0:00:00.011956,0:00:01.565305,0:00:00.001255,0:00:00.007057,0:00:00.007032,0:00:00.117412,0:00:00.008438,0:00:07.258765,0:00:00.017304,0:00:00.216757,0:00:00.007625,0:00:00.006132,0:00:00.028856,0:00:00.004519,0:00:00.003526,0:00:13.982896
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_grid_70_368_95.pickle,1180,15458,0:00:00.000003,0:00:00.000157,0:00:00.001652,0:00:00.001652,0:00:00.001652,0:00:00.001652,0:00:00.005061,0:00:00.641867,0:00:00.790060,0:00:02.944574,0:00:00.001634,0:00:00.015861,0:00:03.159757,0:00:00.001618,0:00:00.009160,0:00:00.008795,0:00:00.244842,0:00:00.016473,0:00:17.602294,0:00:00.034207,0:00:00.844319,0:00:00.010155,0:00:00.007646,0:00:00.049859,0:00:00.008250,0:00:00.004196,0:00:27.346077
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_5000_path_70_267_368.pickle,950,11226,0:00:00.000004,0:00:00.000137,0:00:00.001319,0:00:00.001319,0:00:00.001319,0:00:00.001319,0:00:00.003985,0:00:00.418070,0:00:00.511183,0:00:01.917160,0:00:00.001357,0:00:00.012061,0:00:01.801639,0:00:00.001266,0:00:00.007143,0:00:00.006915,0:00:00.122883,0:00:00.009247,0:00:07.854933,0:00:00.019114,0:00:00.260488,0:00:00.007996,0:00:00.006352,0:00:00.031045,0:00:00.004632,0:00:00.003647,0:00:14.997623
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_10_cycle_40_259_4.pickle,740,10874,0:00:00.000004,0:00:00.000108,0:00:00.001069,0:00:00.001069,0:00:00.001069,0:00:00.001069,0:00:00.003478,0:00:00.262643,0:00:00.315154,0:00:01.154249,0:00:00.001068,0:00:00.010568,0:00:01.119640,0:00:00.001065,0:00:00.006131,0:00:00.005938,0:00:00.163996,0:00:00.010956,0:00:07.375481,0:00:00.022688,0:00:00.526305,0:00:00.007020,0:00:00.005616,0:00:00.034191,0:00:00.005178,0:00:00.002855,0:00:12.415311
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
